iso3,country,year,happiness_rank,life_evaluation_3yr_avg,sdg_index_score
AUS,Australia,2023,10,7.057,77.57787410449028
AUS,Australia,2024,11,6.974,77.87709656438332
AUT,Austria,2011,13,7.227,82.33904352765289
AUT,Austria,2012,8,7.369,82.93343353816323
AUT,Austria,2014,13,7.2,83.58730578241206
AUT,Austria,2015,12,7.119,83.537479295184
AUT,Austria,2016,13,7.006,83.69320283206379
AUT,Austria,2017,12,7.139,83.93115112491674
AUT,Austria,2018,10,7.246,83.93826969506188
AUT,Austria,2019,9,7.29419994354248,84.36583416028417
AUT,Austria,2020,11,7.268,84.77987669795483
AUT,Austria,2021,11,7.163,84.33137077037546
AUT,Austria,2022,11,7.097,84.33384396714398
AUT,Austria,2023,14,6.905,84.4107570717477
AUT,Austria,2024,17,6.81,83.01291313825065
AZE,Azerbaijan,2011,116,4.582,69.15091733630952
AZE,Azerbaijan,2012,116,4.604,69.7104325892857
AZE,Azerbaijan,2014,80,5.212,70.71502351190477
AZE,Azerbaijan,2015,81,5.291,70.78105126488094
AZE,Azerbaijan,2016,85,5.234,71.14713898809524
AZE,Azerbaijan,2017,87,5.201,71.86163050595239
AZE,Azerbaijan,2018,90,5.208,72.1976527529762
AZE,Azerbaijan,2019,89,5.16480016708374,72.3718685267857
AZE,Azerbaijan,2020,91,5.171,72.70154657738094
AZE,Azerbaijan,2021,92,5.173,73.02803950892857
AZE,Azerbaijan,2023,101,4.893,73.40288854166668
AZE,Azerbaijan,2024,106,4.875,72.90015606697226
BHR,Bahrain,2011,61,5.568,56.92732001221002
BHR,Bahrain,2012,79,5.312,58.35813778388279
BHR,Bahrain,2014,49,5.96,58.80589333943835
BHR,Bahrain,2015,42,6.218,58.60796529304029
BHR,Bahrain,2016,41,6.087,59.56846070818072
BHR,Bahrain,2017,43,6.105,58.82103595238095
BHR,Bahrain,2018,37,6.199,58.79520085470086
BHR,Bahrain,2019,40,6.22730016708374,59.67184276556778
BHR,Bahrain,2020,23,6.647,60.2592956043956
BHR,Bahrain,2021,21,6.647,60.35793675824176
BHR,Bahrain,2022,42,6.173,60.55749484126985
BHR,Bahrain,2023,62,5.959,61.27422017704518
BHR,Bahrain,2024,59,6.03,64.41337845389904
BGD,Bangladesh,2011,104,4.807,57.64970155759273
BGD,Bangladesh,2012,108,4.804,57.85839827688652
BGD,Bangladesh,2014,109,4.694,58.89513905016552
BGD,Bangladesh,2015,110,4.643,59.70817409812408
BGD,Bangladesh,2016,110,4.608,60.41121254562431
BGD,Bangladesh,2017,115,4.5,61.25211105593752
BGD,Bangladesh,2018,125,4.456,61.72138414820474
BGD,Bangladesh,2019,107,4.83279991149902,62.56060522451404
BGD,Bangladesh,2020,102,5.025,62.85124717341482
BGD,Bangladesh,2021,94,5.155,63.24246895424837
BGD,Bangladesh,2022,118,4.282,63.45009781427724
BGD,Bangladesh,2023,129,3.886,63.67517636024107
BGD,Bangladesh,2024,134,3.851,63.88221860623039
BLR,Belarus,2011,62,5.566,76.53228214060246
BLR,Belarus,2012,66,5.504,77.29659893127705
BLR,Belarus,2014,59,5.813,77.57359830447331
BLR,Belarus,2015,61,5.802,78.43654061372655
BLR,Belarus,2016,67,5.569,78.60906887626263
BLR,Belarus,2017,73,5.483,78.77920260642138
BLR,Belarus,2018,81,5.323,78.95698138302669
BLR,Belarus,2019,75,5.5398998260498,79.08535458829363
BLR,Belarus,2020,76,5.534,79.57208304698773
BLR,Belarus,2021,65,5.821,79.43371541756855
BEL,Belgium,2011,15,7.113,77.05742251294457
BEL,Belgium,2012,21,6.967,77.56955240005095
BEL,Belgium,2014,19,6.937,78.74911911764706
BEL,Belgium,2015,18,6.929,79.21753290467701
BEL,Belgium,2016,17,6.891,79.16258951277482
BEL,Belgium,2017,16,6.927,79.27508323359648
BEL,Belgium,2018,18,6.923,79.60623852177233
BEL,Belgium,2019,20,6.86350011825562,79.88922948179271
BEL,Belgium,2020,21,6.834,80.67337802818096
BEL,Belgium,2021,19,6.805,80.37093888040066
BEL,Belgium,2022,17,6.859,80.50299391392922
BEL,Belgium,2023,16,6.894,80.54945362872422
BEL,Belgium,2024,14,6.91,80.67385510567863
BLZ,Belize,2011,34,6.451,66.5478460813492
BLZ,Belize,2015,52,5.956,67.45847495039682
BLZ,Belize,2016,50,5.956,68.21884925595239
BLZ,Belize,2017,49,5.956,68.6503818452381
BLZ,Belize,2024,25,6.711,66.99113553852914
BEN,Benin,2011,155,3.493,49.20955415499534
BEN,Benin,2012,155,3.528,49.35257941176471
BEN,Benin,2014,155,3.34,49.39579411764706
BEN,Benin,2015,153,3.484,49.11141998132586
BEN,Benin,2016,143,3.657,49.78710550887021
BEN,Benin,2017,136,4.141,50.49195261437909
BEN,Benin,2018,102,4.883,53.88124542483661
BEN,Benin,2019,86,5.21600008010864,54.14937380952382
BEN,Benin,2020,100,5.045,54.46644985994398
BEN,Benin,2021,115,4.623,56.33720910364146
BEN,Benin,2022,116,4.374,56.43079859943978
BEN,Benin,2023,116,4.377,56.86884103641457
BEN,Benin,2024,121,4.357,57.77124733893557
BTN,Bhutan,2014,79,5.253,64.7221199404762
BTN,Bhutan,2015,84,5.196,65.3665488095238
BTN,Bhutan,2016,97,5.011,66.55009642857142
BTN,Bhutan,2017,97,5.082,66.73690044642858
BTN,Bhutan,2018,95,5.082,67.82589642857144
BOL,Bolivia,2011,57,5.633,62.23433897907648
BOL,Bolivia,2012,50,5.857,62.45639215367965
BOL,Bolivia,2014,51,5.89,63.21939969336218
BOL,Bolivia,2015,59,5.822,64.85623883252164
BOL,Bolivia,2016,58,5.823,65.18587590863999
BOL,Bolivia,2017,62,5.752,65.66155185110028
BOL,Bolivia,2018,61,5.779,67.05358797348485
BOL,Bolivia,2019,65,5.74749994277954,67.77286289682539
BOL,Bolivia,2020,70,5.716,66.9438337797619
BOL,Bolivia,2021,71,5.6,68.23813787427851
BOL,Bolivia,2022,69,5.684,67.87392659181097
BOL,Bolivia,2023,73,5.784,67.94265326253607
BOL,Bolivia,2024,74,5.868,67.83322874543755
BIH,Bosnia and Herzegovina,2011,99,4.857,70.06393620448179
BIH,Bosnia and Herzegovina,2012,107,4.813,70.41466673669468
BIH,Bosnia and Herzegovina,2014,96,4.949,71.25217668067228
BIH,Bosnia and Herzegovina,2015,87,5.163,71.48304586834733
BIH,Bosnia and Herzegovina,2016,90,5.182,71.73636407563025
BIH,Bosnia and Herzegovina,2017,93,5.129,71.62131568627453
BIH,Bosnia and Herzegovina,2018,78,5.386,72.53138536414566
BIH,Bosnia and Herzegovina,2019,69,5.67409992218018,72.77884803921569
BIH,Bosnia and Herzegovina,2020,65,5.813,73.0383800420168
BIH,Bosnia and Herzegovina,2021,67,5.768,73.49881505602242
BIH,Bosnia and Herzegovina,2022,71,5.633,73.58066897759105
BIH,Bosnia and Herzegovina,2023,65,5.877,73.82853151260504
BIH,Bosnia and Herzegovina,2024,56,6.136,73.75069509803923
BWA,Botswana,2011,117,4.581,57.73055632440476
BWA,Botswana,2012,145,3.97,58.30202075892858
BWA,Botswana,2014,128,4.332,60.36015238095239
BWA,Botswana,2015,137,3.974,61.19205066964285
BWA,Botswana,2016,142,3.766,61.49773869047618
BWA,Botswana,2017,146,3.59,62.43896532738096
BWA,Botswana,2018,148,3.488,62.38524300595239
BWA,Botswana,2019,147,3.47889995574951,62.76385081845239
BWA,Botswana,2020,147,3.467,63.08763177083335
BWA,Botswana,2021,142,3.471,63.5743783482143
BWA,Botswana,2022,132,3.435,63.90541822916667
BWA,Botswana,2023,137,3.383,64.33714337797619
BWA,Botswana,2024,142,3.438,64.51497552287582
BRA,Brazil,2011,25,6.697,70.85050772854596
BRA,Brazil,2012,24,6.849,71.0867873992021
BRA,Brazil,2014,16,6.983,72.1898236800781
BRA,Brazil,2015,17,6.952,72.5462887509549
BRA,Brazil,2016,22,6.635,72.46176625498686
BRA,Brazil,2017,28,6.419,72.24827384772092
BRA,Brazil,2018,32,6.3,72.4343605954503
BRA,Brazil,2019,32,6.37559986114502,72.79907884093029
BRA,Brazil,2020,36,6.33,73.71778836261778
BRA,Brazil,2021,38,6.293,72.72704787157289
BRA,Brazil,2022,49,6.125,73.26099077115695
BRA,Brazil,2023,44,6.272,73.67362610983787
BRA,Brazil,2024,36,6.494,73.81220533698328
BGR,Bulgaria,2011,147,3.889,74.13312098506069
BGR,Bulgaria,2012,144,3.981,74.51780805322129
BGR,Bulgaria,2014,134,4.218,74.6378583800187
BGR,Bulgaria,2015,129,4.217,74.48985478524743
BGR,Bulgaria,2016,105,4.714,73.93734773576095
BGR,Bulgaria,2017,100,4.933,74.20583361344539
BGR,Bulgaria,2018,97,5.011,74.72783790849672
BGR,Bulgaria,2019,96,5.10150003433228,75.3180515639589
BGR,Bulgaria,2020,89,5.266,75.53185604575162
BGR,Bulgaria,2021,85,5.371,75.95373424369748
BGR,Bulgaria,2022,77,5.466,75.93445889355743
BGR,Bulgaria,2023,81,5.463,76.38066183473389
BGR,Bulgaria,2024,85,5.554,76.30265259103642
BFA,Burkina Faso,2011,144,3.926,48.48408053075397
BFA,Burkina Faso,2012,131,4.259,49.27570421626984
BFA,Burkina Faso,2014,152,3.587,51.42966103670635
BFA,Burkina Faso,2015,145,3.739,50.75637425595239
BFA,Burkina Faso,2016,134,4.032,51.67414402281746
BFA,Burkina Faso,2017,121,4.424,52.74095659722222
BFA,Burkina Faso,2018,115,4.587,51.6444814484127
BFA,Burkina Faso,2019,112,4.76870012283325,51.57657981150793
BFA,Burkina Faso,2020,114,4.834,51.98180178571429
BFA,Burkina Faso,2021,113,4.67,53.03890146329366
BFA,Burkina Faso,2022,104,4.638,52.75332953869048
BFA,Burkina Faso,2023,110,4.548,53.05516369047619
BFA,Burkina Faso,2024,120,4.383,53.83721018674137
BDI,Burundi,2011,152,3.678,53.47630357142857
BDI,Burundi,2012,153,3.706,53.03377224702381
BDI,Burundi,2014,157,2.906,53.02303050595239
BDI,Burundi,2015,157,2.905,53.1280128720238
BDI,Burundi,2016,154,2.905,53.20036800595238
BDI,Burundi,2017,156,2.905,53.6057834077381
BDI,Burundi,2018,145,3.775,53.67037239583333
BDI,Burundi,2019,140,3.77530002593994,53.89082537202381
BDI,Burundi,2020,141,3.775,54.014134375
KHM,Cambodia,2011,138,4.101,55.64098948773449
KHM,Cambodia,2012,140,4.067,56.61862327080327
KHM,Cambodia,2014,145,3.819,58.04660727513228
KHM,Cambodia,2015,140,3.907,58.81727371332371
KHM,Cambodia,2016,129,4.168,59.92123595959595
KHM,Cambodia,2017,120,4.433,61.46782876142377
KHM,Cambodia,2018,109,4.7,62.18128786195287
KHM,Cambodia,2019,106,4.8484001159668,62.82787285233287
KHM,Cambodia,2020,115,4.83,63.55775861712362
KHM,Cambodia,2021,114,4.64,63.64983268638769
KHM,Cambodia,2022,115,4.393,63.61190630110629
KHM,Cambodia,2023,119,4.341,64.4533106012506
KHM,Cambodia,2024,124,4.341,66.38394713256514
CMR,Cameroon,2011,126,4.376,52.33549751653577
CMR,Cameroon,2012,122,4.42,53.15102051837052
CMR,Cameroon,2014,133,4.252,53.36524827982475
CMR,Cameroon,2015,114,4.513,53.92822657342658
CMR,Cameroon,2016,107,4.695,54.3284987979341
CMR,Cameroon,2017,99,4.975,54.91761948900773
CMR,Cameroon,2018,96,5.044,55.00302575463753
CMR,Cameroon,2019,98,5.08489990234375,55.83783052013347
CMR,Cameroon,2020,92,5.142,55.97991312968079
CMR,Cameroon,2021,102,5.048,57.76953213192036
CMR,Cameroon,2022,96,4.973,57.81720353241531
CMR,Cameroon,2023,104,4.874,57.72111438920557
CMR,Cameroon,2024,104,4.887,57.81173292948881
CAN,Canada,2011,5,7.499,77.1670022111875
CAN,Canada,2012,6,7.477,77.25486014345131
CAN,Canada,2014,5,7.427,77.72193456625075
CAN,Canada,2015,6,7.404,78.08689984721161
CAN,Canada,2016,7,7.316,78.57681511331806
CAN,Canada,2017,7,7.328,78.30913093540448
CAN,Canada,2018,9,7.278,78.4389196906035
CAN,Canada,2019,11,7.23210000991821,78.6942570303879
CAN,Canada,2020,15,7.103,79.36931900517781
CAN,Canada,2021,15,7.025,79.0371490111196
CAN,Canada,2022,13,6.961,79.2109250381971
CAN,Canada,2023,15,6.9,79.28320350140058
CAN,Canada,2024,18,6.803,79.16855881079704
CAF,Central African Republic,2011,154,3.568,40.30341627174908
CAF,Central African Republic,2012,154,3.623,40.78325556891026
CAF,Central African Republic,2014,148,3.678,40.2686490613553
CAF,Central African Republic,2016,155,2.693,40.98627850847069
CAF,Central African Republic,2017,155,3.083,40.81748435210623
CAF,Central African Republic,2018,155,3.083,41.16922137706043
CAF,Central African Republic,2019,149,3.47589993476868,41.07068211423992
TCD,Chad,2011,145,3.919,40.04672157738095
TCD,Chad,2012,141,4.056,40.64728697916667
TCD,Chad,2014,149,3.667,41.54449233630953
TCD,Chad,2015,144,3.763,41.19191473214286
TCD,Chad,2016,137,3.936,40.99025037202381
TCD,Chad,2017,131,4.301,41.07331383928571
TCD,Chad,2018,132,4.35,43.11240989583334
TCD,Chad,2019,127,4.42269992828369,43.33189055059525
TCD,Chad,2020,129,4.355,43.71217068452381
TCD,Chad,2021,130,4.251,44.10028325892858
TCD,Chad,2022,114,4.397,44.61814769345237
TCD,Chad,2023,113,4.471,44.47331443452381
TCD,Chad,2024,119,4.384,46.03862314192344
CHL,Chile,2011,43,6.128,74.85254427043546
CHL,Chile,2012,28,6.587,75.11070815932433
CHL,Chile,2014,27,6.67,75.91930047109753
CHL,Chile,2015,24,6.705,76.4070811115355
CHL,Chile,2016,20,6.652,76.65909845726169
CHL,Chile,2017,25,6.476,76.88147740853917
CHL,Chile,2018,26,6.444,77.21003195187166
CHL,Chile,2019,39,6.22849988937378,77.94899387361005
CHL,Chile,2020,44,6.172,77.78561292971733
CHL,Chile,2021,44,6.172,77.80521389101095
CHL,Chile,2022,35,6.334,78.53106336261776
CHL,Chile,2023,38,6.36,78.22463127705625
CHL,Chile,2024,45,6.361,78.05183256939138
CHN,China,2011,112,4.68,66.4078996390864
CHN,China,2012,93,4.978,67.27584617898441
CHN,China,2014,84,5.14,69.478081342024
CHN,China,2015,83,5.245,70.42946642067082
CHN,China,2016,79,5.273,71.02107681534153
CHN,China,2017,86,5.246,71.33368241219564
CHN,China,2018,93,5.191,72.00915390361273
CHN,China,2019,94,5.12389993667603,72.57842073906485
CHN,China,2020,85,5.339,73.18519988508224
CHN,China,2021,72,5.585,73.98557123644329
CHN,China,2022,64,5.818,74.19747327264238
CHN,China,2023,60,5.973,74.22713709689003
CHN,China,2024,68,5.921,74.39278110141493
COL,Colombia,2011,41,6.202,67.55564493888464
COL,Colombia,2012,35,6.416,68.0465166539343
COL,Colombia,2014,33,6.477,68.84812818733553
COL,Colombia,2015,31,6.481,69.76935359264918
COL,Colombia,2016,36,6.357,70.13991095407859
COL,Colombia,2017,37,6.26,70.20103669892201
COL,Colombia,2018,43,6.125,70.75042581911553
COL,Colombia,2019,44,6.16340017318726,70.35565455182072
COL,Colombia,2020,53,6.012,69.15981087344028
COL,Colombia,2021,66,5.781,69.37469168364316
COL,Colombia,2022,72,5.63,69.58944114039556
COL,Colombia,2023,78,5.695,70.32907834436804
COL,Colombia,2024,61,6.004,70.455097283762
COM,Comoros,2011,151,3.7,50.70037892156864
COM,Comoros,2012,149,3.851,50.72453340336136
COM,Comoros,2014,140,3.956,52.67461449579832
COM,Comoros,2015,138,3.956,52.63420798319328
COM,Comoros,2018,142,3.973,53.34979194677872
COM,Comoros,2019,134,4.28859996795654,53.56349201680673
COM,Comoros,2020,132,4.289,53.53974579831934
COM,Comoros,2021,116,4.609,53.38899075630253
COM,Comoros,2022,130,3.545,54.03555476190478
COM,Comoros,2023,132,3.566,54.59537254901961
COM,Comoros,2024,139,3.754,54.67347198879552
,Congo,2011,148,3.82,
,Congo,2012,129,4.297,
,Congo,2014,139,3.989,
,Congo,2015,127,4.236,
,Congo,2016,124,4.291,
,Congo,2017,114,4.559,
,Congo,2018,103,4.812,
,Congo,2019,88,5.1943998336792,
,Congo,2020,84,5.342,
,Congo,2021,99,5.075,
,Congo,2022,86,5.267,
,Congo,2023,89,5.221,
,Congo,2024,100,5.03,
CRI,Costa Rica,2011,12,7.251,70.21867690985485
CRI,Costa Rica,2012,12,7.257,70.78937431881845
CRI,Costa Rica,2014,12,7.226,71.42262476020713
CRI,Costa Rica,2015,14,7.087,71.38676249257279
CRI,Costa Rica,2016,12,7.079,70.87363165690519
CRI,Costa Rica,2017,13,7.072,71.46315251676428
CRI,Costa Rica,2018,12,7.167,71.42705939224174
CRI,Costa Rica,2019,15,7.12139987945557,71.85573727824465
CRI,Costa Rica,2020,17,7.069,71.99174834691452
CRI,Costa Rica,2021,23,6.582,72.9952145297513
CRI,Costa Rica,2022,23,6.609,73.4297480116289
CRI,Costa Rica,2023,12,6.955,73.45339078601135
CRI,Costa Rica,2024,6,7.274,73.4436799825991
HRV,Croatia,2011,58,5.623,76.4760589869281
HRV,Croatia,2012,58,5.661,77.04142175536882
HRV,Croatia,2014,62,5.759,79.90664568160598
HRV,Croatia,2015,74,5.488,80.27465693277313
HRV,Croatia,2016,77,5.293,80.32934486461251
HRV,Croatia,2017,82,5.321,80.15000616246499
HRV,Croatia,2018,75,5.432,81.10417049486462
HRV,Croatia,2019,79,5.50470018386841,81.51661405228758
HRV,Croatia,2020,61,5.882,81.76479852941179
HRV,Croatia,2021,47,6.125,82.44346722689077
HRV,Croatia,2022,48,6.125,82.45596496265172
HRV,Croatia,2023,63,5.942,82.41270690943044
HRV,Croatia,2024,72,5.87,82.38929178338
CUB,Cuba,2011,69,5.418,76.32726023809525
CYP,Cyprus,2011,35,6.416,71.22263923723337
CYP,Cyprus,2012,34,6.466,71.51997919988507
CYP,Cyprus,2014,67,5.689,71.62322328521154
CYP,Cyprus,2015,69,5.546,72.75199057853912
CYP,Cyprus,2016,65,5.621,73.09095640846081
CYP,Cyprus,2017,61,5.762,72.79189913991237
CYP,Cyprus,2018,49,6.046,73.00069287509875
CYP,Cyprus,2019,45,6.15899991989136,73.23691570243483
CYP,Cyprus,2020,40,6.223,73.21453491883935
CYP,Cyprus,2021,41,6.221,73.59999617718883
CYP,Cyprus,2022,46,6.13,73.1908437315952
CYP,Cyprus,2023,50,6.068,73.60044040257128
CYP,Cyprus,2024,67,5.942,73.75585951483157
CZE,Czechia,2011,36,6.36,79.9712618416306
CZE,Czechia,2012,39,6.29,80.06246282467534
CZE,Czechia,2014,31,6.505,80.94217537427849
CZE,Czechia,2015,27,6.596,81.35576812545095
CZE,Czechia,2016,23,6.609,81.48086720102815
CZE,Czechia,2017,21,6.711,81.17691048430736
CZE,Czechia,2018,20,6.852,81.58695578327921
CZE,Czechia,2019,19,6.9109001159668,81.915137892316
CZE,Czechia,2020,19,6.965,82.36945027281746
CZE,Czechia,2021,18,6.92,82.55666579635641
CZE,Czechia,2022,18,6.845,82.96174245806277
CZE,Czechia,2023,18,6.822,82.94780499864719
CZE,Czechia,2024,20,6.775,81.935609679781
,Côte d’Ivoire,2011,133,4.197,
,Côte d’Ivoire,2014,151,3.655,
,Côte d’Ivoire,2015,139,3.916,
,Côte d’Ivoire,2016,128,4.18,
,Côte d’Ivoire,2017,107,4.671,
,Côte d’Ivoire,2018,99,4.944,
,Côte d’Ivoire,2019,85,5.23330020904541,
,Côte d’Ivoire,2020,86,5.306,
,Côte d’Ivoire,2021,88,5.235,
,Côte d’Ivoire,2022,93,5.053,
,Côte d’Ivoire,2023,96,5.08,
,Côte d’Ivoire,2024,98,5.102,
,DR Congo,2011,141,3.984,
,DR Congo,2012,117,4.578,
,DR Congo,2014,120,4.517,
,DR Congo,2015,125,4.272,
,DR Congo,2016,126,4.28,
,DR Congo,2017,132,4.245,
,DR Congo,2018,127,4.418,
,DR Congo,2019,131,4.31099987030029,
,DR Congo,2022,133,3.207,
,DR Congo,2023,139,3.295,
,DR Congo,2024,141,3.469,
DNK,Denmark,2011,1,7.856,82.83354406671761
DNK,Denmark,2012,1,7.693,83.71321970970206
DNK,Denmark,2014,3,7.527,83.90525988668195
DNK,Denmark,2015,1,7.526,84.60251509634158
DNK,Denmark,2016,2,7.522,84.61652018928783
DNK,Denmark,2017,3,7.555,84.49373182879212
DNK,Denmark,2018,2,7.6,84.14063844113402
DNK,Denmark,2019,2,7.64559984207153,84.65892320473642
DNK,Denmark,2020,3,7.62,85.01476979034037
DNK,Denmark,2021,2,7.636,84.91308769204652
DNK,Denmark,2022,2,7.586,85.02732287793907
DNK,Denmark,2023,2,7.583,85.25087607376285
DNK,Denmark,2024,2,7.521,85.25660831847891
DJI,Djibouti,2011,95,4.957,49.62483586309523
DJI,Djibouti,2012,114,4.69,45.95888214285714
DJI,Djibouti,2014,126,4.369,47.92367827380953
DOM,Dominican Republic,2011,93,5.036,67.09037763772174
DOM,Dominican Republic,2012,95,4.963,67.40022873694932
DOM,Dominican Republic,2014,98,4.885,69.23039159239453
DOM,Dominican Republic,2015,89,5.155,69.26130518631696
DOM,Dominican Republic,2016,86,5.23,69.25599930396402
DOM,Dominican Republic,2017,83,5.302,71.06946549953315
DOM,Dominican Republic,2018,77,5.425,70.75396972243442
DOM,Dominican Republic,2019,68,5.68919992446899,71.60125848399964
DOM,Dominican Republic,2020,74,5.545,72.62336291061878
DOM,Dominican Republic,2021,69,5.737,71.99248550207962
DOM,Dominican Republic,2022,73,5.569,73.40399593837535
DOM,Dominican Republic,2023,69,5.823,73.76685753756048
DOM,Dominican Republic,2024,76,5.846,74.05800276292337
ECU,Ecuador,2011,66,5.425,66.1955585200747
ECU,Ecuador,2012,49,5.865,67.11974304388421
ECU,Ecuador,2014,48,5.975,68.84920627917833
ECU,Ecuador,2015,51,5.976,69.25400168067227
ECU,Ecuador,2016,44,6.008,69.84086146125118
ECU,Ecuador,2017,48,5.973,70.75194827264238
ECU,Ecuador,2018,50,6.028,70.66235037348274
ECU,Ecuador,2019,58,5.92519998550415,69.95693338001867
ECU,Ecuador,2020,67,5.764,69.31743389355742
ECU,Ecuador,2021,76,5.533,69.80215889355742
ECU,Ecuador,2022,74,5.559,70.07488032212886
ECU,Ecuador,2023,74,5.725,69.99788305322129
ECU,Ecuador,2024,62,5.965,70.09122822128853
,Egypt,2011,101,4.853,
,Egypt,2012,130,4.273,
,Egypt,2014,135,4.194,
,Egypt,2015,120,4.362,
,Egypt,2016,104,4.735,
,Egypt,2017,122,4.419,
,Egypt,2018,137,4.166,
,Egypt,2019,138,4.15140008926392,
,Egypt,2020,133,4.283,
,Egypt,2021,129,4.288,
,Egypt,2022,121,4.17,
,Egypt,2023,127,3.977,
,Egypt,2024,135,3.817,
SLV,El Salvador,2011,48,5.956,64.31230217935659
SLV,El Salvador,2012,52,5.809,64.9247420719803
SLV,El Salvador,2014,42,6.13,66.35450676937442
SLV,El Salvador,2015,46,6.068,66.23325927977253
SLV,El Salvador,2016,45,6.003,66.66319353408029
SLV,El Salvador,2017,40,6.167,67.51006452338511
SLV,El Salvador,2018,35,6.253,67.52563481240979
SLV,El Salvador,2019,34,6.34829998016357,67.5694346002037
SLV,El Salvador,2020,50,6.061,67.92053348824378
SLV,El Salvador,2021,49,6.12,68.21934242636449
SLV,El Salvador,2022,50,6.122,68.19484510652747
SLV,El Salvador,2023,33,6.469,68.37254670443934
SLV,El Salvador,2024,37,6.492,68.44127374798406
EST,Estonia,2011,72,5.33,76.17432609922759
