iso3,country,year,happiness_rank,life_evaluation_3yr_avg,tax_revenue_excl_sc
BRA,Brazil,2017,28,6.419,0.23803750645928717
BRA,Brazil,2018,32,6.3,0.242760140037158
BRA,Brazil,2019,32,6.37559986114502,0.23582131985479754
BRA,Brazil,2020,36,6.33,0.2243248886899004
BRA,Brazil,2021,38,6.293,0.2438769828526892
BRA,Brazil,2022,49,6.125,0.24809490404255058
BRA,Brazil,2023,44,6.272,
BRA,Brazil,2024,36,6.494,
BGR,Bulgaria,2011,147,3.889,0.18642372359046422
BGR,Bulgaria,2012,144,3.981,0.19162498941229142
BGR,Bulgaria,2014,134,4.218,0.20420667157864714
BGR,Bulgaria,2015,129,4.217,0.20923229616728628
BGR,Bulgaria,2016,105,4.714,0.21251751984813683
BGR,Bulgaria,2017,100,4.933,0.21424452927943283
BGR,Bulgaria,2018,97,5.011,0.20812878015939446
BGR,Bulgaria,2019,96,5.10150003433228,0.21348220903757625
BGR,Bulgaria,2020,89,5.266,0.21166271619692595
BGR,Bulgaria,2021,85,5.371,0.21617205477086465
BGR,Bulgaria,2022,77,5.466,0.22611390330673561
BGR,Bulgaria,2023,81,5.463,0.2139949168131575
BGR,Bulgaria,2024,85,5.554,
BFA,Burkina Faso,2011,144,3.926,0.11957393546224782
BFA,Burkina Faso,2012,131,4.259,0.1347517879791789
BFA,Burkina Faso,2014,152,3.587,0.12739030884893615
BFA,Burkina Faso,2015,145,3.739,0.12847362147301242
BFA,Burkina Faso,2016,134,4.032,0.13513311782920376
BFA,Burkina Faso,2017,121,4.424,0.14418745711070075
BFA,Burkina Faso,2018,115,4.587,0.14943473818854355
BFA,Burkina Faso,2019,112,4.76870012283325,0.15386292307841368
BFA,Burkina Faso,2020,114,4.834,0.1436473415133626
BFA,Burkina Faso,2021,113,4.67,0.13736638714323812
BFA,Burkina Faso,2022,104,4.638,0.1672888537944945
BFA,Burkina Faso,2023,110,4.548,
BFA,Burkina Faso,2024,120,4.383,
,Burundi,2011,152,3.678,
,Burundi,2012,153,3.706,
,Burundi,2014,157,2.906,
,Burundi,2015,157,2.905,
,Burundi,2016,154,2.905,
,Burundi,2017,156,2.905,
,Burundi,2018,145,3.775,
,Burundi,2019,140,3.77530002593994,
,Burundi,2020,141,3.775,
KHM,Cambodia,2011,138,4.101,0.08128370030821107
KHM,Cambodia,2012,140,4.067,0.08935324510497845
KHM,Cambodia,2014,145,3.819,0.10446958224336679
KHM,Cambodia,2015,140,3.907,
KHM,Cambodia,2016,129,4.168,0.11782931354359925
KHM,Cambodia,2017,120,4.433,0.12679562657695542
KHM,Cambodia,2018,109,4.7,0.13820551005212212
KHM,Cambodia,2019,106,4.8484001159668,0.1598791946308725
KHM,Cambodia,2020,115,4.83,0.14654035087719297
KHM,Cambodia,2021,114,4.64,0.14046419098143237
KHM,Cambodia,2022,115,4.393,0.14739372333942719
KHM,Cambodia,2023,119,4.341,
KHM,Cambodia,2024,124,4.341,
CMR,Cameroon,2011,126,4.376,0.11482269310208805
CMR,Cameroon,2012,122,4.42,0.12026610501343933
CMR,Cameroon,2014,133,4.252,0.12981863143205688
CMR,Cameroon,2015,114,4.513,0.1326957469613482
CMR,Cameroon,2016,107,4.695,0.12690270601199707
CMR,Cameroon,2017,99,4.975,0.12983160523194057
CMR,Cameroon,2018,96,5.044,0.13150659750166294
CMR,Cameroon,2019,98,5.08489990234375,0.12847482896627907
CMR,Cameroon,2020,92,5.142,0.11795670017674005
CMR,Cameroon,2021,102,5.048,0.12414308593867686
CMR,Cameroon,2022,96,4.973,0.13100651698681265
CMR,Cameroon,2023,104,4.874,
CMR,Cameroon,2024,104,4.887,
CAN,Canada,2011,5,7.499,0.2626458128882683
CAN,Canada,2012,6,7.477,0.2647815565994108
CAN,Canada,2014,5,7.427,0.26586215184936773
CAN,Canada,2015,6,7.404,0.2797863011262328
CAN,Canada,2016,7,7.316,0.2837047372669443
CAN,Canada,2017,7,7.328,0.28419787577646133
CAN,Canada,2018,9,7.278,0.28832480682567907
CAN,Canada,2019,11,7.23210000991821,0.2839735723643575
CAN,Canada,2020,15,7.103,0.29627133558835356
CAN,Canada,2021,15,7.025,0.2999477727151196
CAN,Canada,2022,13,6.961,0.2908345001171227
CAN,Canada,2023,15,6.9,0.2959123477770786
CAN,Canada,2024,18,6.803,
,Central African Republic,2011,154,3.568,
,Central African Republic,2012,154,3.623,
,Central African Republic,2014,148,3.678,
,Central African Republic,2016,155,2.693,
,Central African Republic,2017,155,3.083,
,Central African Republic,2018,155,3.083,
,Central African Republic,2019,149,3.47589993476868,
TCD,Chad,2011,145,3.919,0.13408720332199398
TCD,Chad,2012,141,4.056,0.11220952970971905
TCD,Chad,2014,149,3.667,0.08187440756659668
TCD,Chad,2015,144,3.763,0.04362938389371616
TCD,Chad,2016,137,3.936,0.0358059661515839
TCD,Chad,2017,131,4.301,0.046696231563042215
TCD,Chad,2018,132,4.35,0.056708812200117274
TCD,Chad,2019,127,4.42269992828369,0.05942609299111744
TCD,Chad,2020,129,4.355,0.10736892339161487
TCD,Chad,2021,130,4.251,0.07386683997326114
TCD,Chad,2022,114,4.397,0.10752530086412569
TCD,Chad,2023,113,4.471,
TCD,Chad,2024,119,4.384,
CHL,Chile,2011,43,6.128,0.1986718683127572
CHL,Chile,2012,28,6.587,0.19932541538461537
CHL,Chile,2014,27,6.67,0.18266981081081082
CHL,Chile,2015,24,6.705,0.19092718789407315
CHL,Chile,2016,20,6.652,0.18772843601895733
CHL,Chile,2017,25,6.476,0.18758773006134968
CHL,Chile,2018,26,6.444,0.19814430834213306
CHL,Chile,2019,39,6.22849988937378,0.19452992327365728
CHL,Chile,2020,44,6.172,0.17740862394436166
CHL,Chile,2021,44,6.172,0.21138667779632722
CHL,Chile,2022,35,6.334,0.2286429719484458
CHL,Chile,2023,38,6.36,0.19448171692089394
CHL,Chile,2024,45,6.361,
,China,2011,112,4.68,
,China,2012,93,4.978,
,China,2014,84,5.14,
,China,2015,83,5.245,
,China,2016,79,5.273,
,China,2017,86,5.246,
,China,2018,93,5.191,
,China,2019,94,5.12389993667603,
,China,2020,85,5.339,
,China,2021,72,5.585,
,China,2022,64,5.818,
,China,2023,60,5.973,
,China,2024,68,5.921,
COL,Colombia,2011,41,6.202,
COL,Colombia,2012,35,6.416,
COL,Colombia,2014,33,6.477,
COL,Colombia,2015,31,6.481,
COL,Colombia,2016,36,6.357,
COL,Colombia,2017,37,6.26,
COL,Colombia,2018,43,6.125,
COL,Colombia,2019,44,6.16340017318726,
COL,Colombia,2020,53,6.012,
COL,Colombia,2021,66,5.781,
COL,Colombia,2022,72,5.63,
COL,Colombia,2023,78,5.695,
COL,Colombia,2024,61,6.004,
,Comoros,2011,151,3.7,
,Comoros,2012,149,3.851,
,Comoros,2014,140,3.956,
,Comoros,2015,138,3.956,
,Comoros,2018,142,3.973,
,Comoros,2019,134,4.28859996795654,
,Comoros,2020,132,4.289,
,Comoros,2021,116,4.609,
,Comoros,2022,130,3.545,
,Comoros,2023,132,3.566,
,Comoros,2024,139,3.754,
,Congo,2011,148,3.82,
,Congo,2012,129,4.297,
,Congo,2014,139,3.989,
,Congo,2015,127,4.236,
,Congo,2016,124,4.291,
,Congo,2017,114,4.559,
,Congo,2018,103,4.812,
,Congo,2019,88,5.1943998336792,
,Congo,2020,84,5.342,
,Congo,2021,99,5.075,
,Congo,2022,86,5.267,
,Congo,2023,89,5.221,
,Congo,2024,100,5.03,
CRI,Costa Rica,2011,12,7.251,0.15102616247813436
CRI,Costa Rica,2012,12,7.257,0.150428691371977
CRI,Costa Rica,2014,12,7.226,0.1505931075840403
CRI,Costa Rica,2015,14,7.087,0.15307087361596058
CRI,Costa Rica,2016,12,7.079,0.15563239886040456
CRI,Costa Rica,2017,13,7.072,0.15294988464824705
CRI,Costa Rica,2018,12,7.167,0.1521745595182903
CRI,Costa Rica,2019,15,7.12139987945557,0.1540804315905916
CRI,Costa Rica,2020,17,7.069,0.14423629313253566
CRI,Costa Rica,2021,23,6.582,0.15903966277763976
CRI,Costa Rica,2022,23,6.609,0.164255074940698
CRI,Costa Rica,2023,12,6.955,0.16022783990368572
CRI,Costa Rica,2024,6,7.274,
HRV,Croatia,2011,58,5.623,0.23066409420530906
HRV,Croatia,2012,58,5.661,0.23944144567528255
HRV,Croatia,2014,62,5.759,0.2547727333631085
HRV,Croatia,2015,74,5.488,0.2602732077605707
HRV,Croatia,2016,77,5.293,0.2651798224442252
HRV,Croatia,2017,82,5.321,0.2643286866174583
HRV,Croatia,2018,75,5.432,0.26947651775486825
HRV,Croatia,2019,79,5.50470018386841,0.2709673555064963
HRV,Croatia,2020,61,5.882,0.25987374698393395
HRV,Croatia,2021,47,6.125,0.25455038232795246
HRV,Croatia,2022,48,6.125,0.261143268738574
HRV,Croatia,2023,63,5.942,0.270589483732608
HRV,Croatia,2024,72,5.87,
CUB,Cuba,2011,69,5.418,0.3351862588780983
CYP,Cyprus,2011,35,6.416,0.23601067579816698
CYP,Cyprus,2012,34,6.466,0.2374557578866376
CYP,Cyprus,2014,67,5.689,0.2520848824572442
CYP,Cyprus,2015,69,5.546,0.24535777975925105
CYP,Cyprus,2016,65,5.621,0.23811402124750183
CYP,Cyprus,2017,61,5.762,0.24177825915714848
CYP,Cyprus,2018,49,6.046,0.24330560553633215
CYP,Cyprus,2019,45,6.15899991989136,0.23691000086288724
CYP,Cyprus,2020,40,6.223,0.225745461130982
CYP,Cyprus,2021,41,6.221,0.23581113607188703
CYP,Cyprus,2022,46,6.13,0.2505001980055442
CYP,Cyprus,2023,50,6.068,0.25856815513134496
CYP,Cyprus,2024,67,5.942,
CZE,Czechia,2011,36,6.36,0.18376406013642285
CZE,Czechia,2012,39,6.29,0.1870708270181571
CZE,Czechia,2014,31,6.505,0.18322022589813455
CZE,Czechia,2015,27,6.596,0.1876304464517383
CZE,Czechia,2016,23,6.609,0.19261539263642802
CZE,Czechia,2017,21,6.711,0.1936276823860319
CZE,Czechia,2018,20,6.852,0.19407200590674595
CZE,Czechia,2019,19,6.9109001159668,0.1910303574421506
CZE,Czechia,2020,19,6.965,0.1857570228666315
CZE,Czechia,2021,18,6.92,0.17724560877840057
CZE,Czechia,2022,18,6.845,0.17949831216793724
CZE,Czechia,2023,18,6.822,0.18477526321585572
CZE,Czechia,2024,20,6.775,
,Côte d’Ivoire,2011,133,4.197,
,Côte d’Ivoire,2014,151,3.655,
,Côte d’Ivoire,2015,139,3.916,
,Côte d’Ivoire,2016,128,4.18,
,Côte d’Ivoire,2017,107,4.671,
,Côte d’Ivoire,2018,99,4.944,
,Côte d’Ivoire,2019,85,5.23330020904541,
,Côte d’Ivoire,2020,86,5.306,
,Côte d’Ivoire,2021,88,5.235,
,Côte d’Ivoire,2022,93,5.053,
,Côte d’Ivoire,2023,96,5.08,
,Côte d’Ivoire,2024,98,5.102,
,DR Congo,2011,141,3.984,
,DR Congo,2012,117,4.578,
,DR Congo,2014,120,4.517,
,DR Congo,2015,125,4.272,
,DR Congo,2016,126,4.28,
,DR Congo,2017,132,4.245,
,DR Congo,2018,127,4.418,
,DR Congo,2019,131,4.31099987030029,
,DR Congo,2022,133,3.207,
,DR Congo,2023,139,3.295,
,DR Congo,2024,141,3.469,
DNK,Denmark,2011,1,7.856,0.44730690353210006
DNK,Denmark,2012,1,7.693,0.45503038794720163
DNK,Denmark,2014,3,7.527,0.4867896268271572
DNK,Denmark,2015,1,7.526,0.4639476240342113
DNK,Denmark,2016,2,7.522,0.45718383851505645
DNK,Denmark,2017,3,7.555,0.4538359710429674
DNK,Denmark,2018,2,7.6,0.4436810743904059
DNK,Denmark,2019,2,7.64559984207153,0.47072677900207366
DNK,Denmark,2020,3,7.62,0.47144049875568966
DNK,Denmark,2021,2,7.636,0.4715170781465858
DNK,Denmark,2022,2,7.586,0.418517300652409
DNK,Denmark,2023,2,7.583,0.4331162427359655
DNK,Denmark,2024,2,7.521,
,Djibouti,2011,95,4.957,
,Djibouti,2012,114,4.69,
,Djibouti,2014,126,4.369,
DOM,Dominican Republic,2011,93,5.036,0.12236677081947721
DOM,Dominican Republic,2012,95,4.963,0.129793594741192
DOM,Dominican Republic,2014,98,4.885,0.13369917608475337
DOM,Dominican Republic,2015,89,5.155,0.1286514670948683
DOM,Dominican Republic,2016,86,5.23,0.12944478890933456
DOM,Dominican Republic,2017,83,5.302,0.1305405189162522
DOM,Dominican Republic,2018,77,5.425,0.13063342172179496
DOM,Dominican Republic,2019,68,5.68919992446899,0.13349156170166596
DOM,Dominican Republic,2020,74,5.545,0.1242553695516617
DOM,Dominican Republic,2021,69,5.737,0.14422481657658834
DOM,Dominican Republic,2022,73,5.569,0.13856587042317592
DOM,Dominican Republic,2023,69,5.823,
DOM,Dominican Republic,2024,76,5.846,
ECU,Ecuador,2011,66,5.425,0.12362793877473509
ECU,Ecuador,2012,49,5.865,0.13968199692255087
ECU,Ecuador,2014,48,5.975,0.140773768959676
ECU,Ecuador,2015,51,5.976,0.16035387305832732
ECU,Ecuador,2016,44,6.008,0.14351240388651698
ECU,Ecuador,2017,48,5.973,0.13476025922061513
ECU,Ecuador,2018,50,6.028,0.14344197471133896
ECU,Ecuador,2019,58,5.92519998550415,0.1346332577419235
ECU,Ecuador,2020,67,5.764,0.12899389766859645
ECU,Ecuador,2021,76,5.533,0.13226602131521384
ECU,Ecuador,2022,74,5.559,0.13535930557699896
ECU,Ecuador,2023,74,5.725,0.12662711935714585
ECU,Ecuador,2024,62,5.965,
EGY,Egypt,2011,101,4.853,
EGY,Egypt,2012,130,4.273,
EGY,Egypt,2014,135,4.194,
EGY,Egypt,2015,120,4.362,
EGY,Egypt,2016,104,4.735,
EGY,Egypt,2017,122,4.419,
EGY,Egypt,2018,137,4.166,0.13488491706313488
EGY,Egypt,2019,138,4.15140008926392,0.13216583273766977
EGY,Egypt,2020,133,4.283,0.13555244937099764
EGY,Egypt,2021,129,4.288,0.14857949002716453
EGY,Egypt,2022,121,4.17,0.1570927637870577
EGY,Egypt,2023,127,3.977,0.1713357294077101
EGY,Egypt,2024,135,3.817,
SLV,El Salvador,2011,48,5.956,0.16296341944389667
SLV,El Salvador,2012,52,5.809,0.17205748766342469
SLV,El Salvador,2014,42,6.13,0.1713374170818395
SLV,El Salvador,2015,46,6.068,0.17094542780740676
SLV,El Salvador,2016,45,6.003,0.1771070095295771
SLV,El Salvador,2017,40,6.167,0.1807858901100925
SLV,El Salvador,2018,35,6.253,0.18429729833595943
SLV,El Salvador,2019,34,6.34829998016357,0.1838064060116811
SLV,El Salvador,2020,50,6.061,0.18732795634204083
SLV,El Salvador,2021,49,6.12,0.1999173639086871
SLV,El Salvador,2022,50,6.122,0.2144737253430867
SLV,El Salvador,2023,33,6.469,0.20931440477951552
SLV,El Salvador,2024,37,6.492,
EST,Estonia,2011,72,5.33,0.1981591108579844
EST,Estonia,2012,72,5.426,0.20342179681884778
EST,Estonia,2014,73,5.429,0.20912223305693312
EST,Estonia,2015,72,5.517,0.21770000126421873
EST,Estonia,2016,66,5.611,0.2183661791174681
EST,Estonia,2017,63,5.739,0.2099098924704927
EST,Estonia,2018,55,5.893,0.21005553529720478
EST,Estonia,2019,51,6.02180004119873,0.21218042890822564
EST,Estonia,2020,41,6.189,0.20833172062915095
EST,Estonia,2021,36,6.341,0.2189092930246423
EST,Estonia,2022,31,6.455,0.21241230046896012
EST,Estonia,2023,34,6.448,0.21519430171612278
ETH,Estonia,2024,39,6.417,
SWZ,Eswatini,2021,125,4.396,0.15462949018295402
SWZ,Eswatini,2023,135,3.502,
SWZ,Eswatini,2024,137,3.774,
ETH,Ethiopia,2011,139,4.064,0.11450864818794787
ETH,Ethiopia,2012,119,4.561,0.11472904729662825
ETH,Ethiopia,2014,122,4.512,0.12548629604317393
ETH,Ethiopia,2015,115,4.508,0.12733587526897958
ETH,Ethiopia,2016,119,4.46,0.12149758592740117
ETH,Ethiopia,2017,127,4.35,0.11467405359927454
ETH,Ethiopia,2018,134,4.286,0.10691639232569482
ETH,Ethiopia,2019,136,4.18620014190674,0.09977065882350318
ETH,Ethiopia,2020,134,4.275,
ETH,Ethiopia,2021,131,4.241,0.08954810985521447
ETH,Ethiopia,2022,124,4.091,0.07092980993377548
ETH,Ethiopia,2023,130,3.861,0.06823136720235057
ETH,Ethiopia,2024,132,3.898,
FIN,Finland,2011,2,7.579,0.29837342844855935
FIN,Finland,2012,7,7.389,0.2994739941510545
FIN,Finland,2014,6,7.406,0.31097617254863863
FIN,Finland,2015,5,7.413,0.3109728248458552
FIN,Finland,2016,5,7.469,0.31284043445810944
FIN,Finland,2017,1,7.632,0.3114514076170641
FIN,Finland,2018,1,7.769,0.3075009163234945
FIN,Finland,2019,1,7.80870008468628,0.30666029398200556
FIN,Finland,2020,2,7.842,0.3057866972380038
FIN,Finland,2021,1,7.821,0.3140647360550562
FIN,Finland,2022,1,7.804,0.31421818400444906
FIN,Finland,2023,1,7.741,0.30341358115030004
FIN,Finland,2024,1,7.736,
